year,month,day,Carbon intensity gCO₂eq/kWh (Life cycle),hour,date,4_day_forecast
2024,5,2,212.04,20,2024-05-02,206.0595811769249
2024,4,30,225.78,20,2024-04-30,219.07986039230832
2024,5,1,212.59,20,2024-05-01,219.07986039230832
2024,5,2,212.04,20,2024-05-02,219.07986039230832
2024,5,3,188.78,20,2024-05-03,219.07986039230832
2024,5,1,212.59,20,2024-05-01,223.5466201307694
2024,5,2,212.04,20,2024-05-02,223.5466201307694
2024,5,3,188.78,20,2024-05-03,223.5466201307694
2024,5,4,171.21,20,2024-05-04,223.5466201307694
2024,5,2,212.04,20,2024-05-02,216.24220671025648
2024,5,3,188.78,20,2024-05-03,216.24220671025648
2024,5,4,171.21,20,2024-05-04,216.24220671025648
2024,5,5,177.01,20,2024-05-05,216.24220671025648
2024,5,3,188.78,20,2024-05-03,213.4407355700855
2024,5,4,171.21,20,2024-05-04,213.4407355700855
2024,5,5,177.01,20,2024-05-05,213.4407355700855
2024,5,6,159.61,20,2024-05-06,213.4407355700855
2024,5,4,171.21,20,2024-05-04,197.0002451900285
2024,5,5,177.01,20,2024-05-05,197.0002451900285
2024,5,6,159.61,20,2024-05-06,197.0002451900285
2024,5,7,266.71,20,2024-05-07,197.0002451900285
2024,5,5,177.01,20,2024-05-05,179.80674839667617
2024,5,6,159.61,20,2024-05-06,179.80674839667617
2024,5,7,266.71,20,2024-05-07,179.80674839667617
2024,5,8,214.22,20,2024-05-08,179.80674839667617
2024,5,6,159.61,20,2024-05-06,177.94224946555872
2024,5,7,266.71,20,2024-05-07,177.94224946555872
2024,5,8,214.22,20,2024-05-08,177.94224946555872
2024,5,9,290.19,20,2024-05-09,177.94224946555872
2024,5,7,266.71,20,2024-05-07,165.7207498218529
2024,5,8,214.22,20,2024-05-08,165.7207498218529
2024,5,9,290.19,20,2024-05-09,165.7207498218529
2024,5,10,262.97,20,2024-05-10,165.7207498218529
2024,5,8,214.22,20,2024-05-08,233.0469166072843
2024,5,9,290.19,20,2024-05-09,233.0469166072843
2024,5,10,262.97,20,2024-05-10,233.0469166072843
2024,5,11,210.38,20,2024-05-11,233.0469166072843
2024,5,9,290.19,20,2024-05-09,220.49563886909476
2024,5,10,262.97,20,2024-05-10,220.49563886909476
2024,5,11,210.38,20,2024-05-11,220.49563886909476
2024,5,12,212.8,20,2024-05-12,220.49563886909476
2024,5,10,262.97,20,2024-05-10,266.95854628969823
2024,5,11,210.38,20,2024-05-11,266.95854628969823
2024,5,12,212.8,20,2024-05-12,266.95854628969823
2024,5,13,185.78,20,2024-05-13,266.95854628969823
2024,5,11,210.38,20,2024-05-11,264.29951542989943
2024,5,12,212.8,20,2024-05-12,264.29951542989943
2024,5,13,185.78,20,2024-05-13,264.29951542989943
2024,5,14,220.44,20,2024-05-14,264.29951542989943
2024,5,12,212.8,20,2024-05-12,228.35317180996648
2024,5,13,185.78,20,2024-05-13,228.35317180996648
2024,5,14,220.44,20,2024-05-14,228.35317180996648
2024,5,15,331.72,20,2024-05-15,228.35317180996648
2024,5,13,185.78,20,2024-05-13,217.98439060332217
2024,5,14,220.44,20,2024-05-14,217.98439060332217
2024,5,15,331.72,20,2024-05-15,217.98439060332217
2024,5,16,248.32,20,2024-05-16,217.98439060332217
2024,5,14,220.44,20,2024-05-14,196.51479686777407
2024,5,15,331.72,20,2024-05-15,196.51479686777407
2024,5,16,248.32,20,2024-05-16,196.51479686777407
2024,5,17,280.18,20,2024-05-17,196.51479686777407
2024,5,15,331.72,20,2024-05-15,212.46493228925803
2024,5,16,248.32,20,2024-05-16,212.46493228925803
2024,5,17,280.18,20,2024-05-17,212.46493228925803
2024,5,18,233.26,20,2024-05-18,212.46493228925803
2024,5,16,248.32,20,2024-05-16,291.96831076308604
2024,5,17,280.18,20,2024-05-17,291.96831076308604
2024,5,18,233.26,20,2024-05-18,291.96831076308604
2024,5,19,226.81,20,2024-05-19,291.96831076308604
2024,5,17,280.18,20,2024-05-17,262.8694369210287
2024,5,18,233.26,20,2024-05-18,262.8694369210287
2024,5,19,226.81,20,2024-05-19,262.8694369210287
2024,5,20,259.21,20,2024-05-20,262.8694369210287
2024,5,18,233.26,20,2024-05-18,274.4098123070096
2024,5,19,226.81,20,2024-05-19,274.4098123070096
2024,5,20,259.21,20,2024-05-20,274.4098123070096
2024,5,21,275.62,20,2024-05-21,274.4098123070096
2024,5,19,226.81,20,2024-05-19,246.97660410233647
2024,5,20,259.21,20,2024-05-20,246.97660410233647
2024,5,21,275.62,20,2024-05-21,246.97660410233647
2024,5,22,296.05,20,2024-05-22,246.97660410233647
2024,5,20,259.21,20,2024-05-20,233.5322013674455
2024,5,21,275.62,20,2024-05-21,233.5322013674455
2024,5,22,296.05,20,2024-05-22,233.5322013674455
2024,5,23,253.86,20,2024-05-23,233.5322013674455
2024,5,21,275.62,20,2024-05-21,250.6507337891485
2024,5,22,296.05,20,2024-05-22,250.6507337891485
2024,5,23,253.86,20,2024-05-23,250.6507337891485
2024,5,24,310.41,20,2024-05-24,250.6507337891485
2024,5,22,296.05,20,2024-05-22,267.2969112630495
2024,5,23,253.86,20,2024-05-23,267.2969112630495
2024,5,24,310.41,20,2024-05-24,267.2969112630495
2024,5,25,287.58,20,2024-05-25,267.2969112630495
2024,5,23,253.86,20,2024-05-23,286.4656370876832
2024,5,24,310.41,20,2024-05-24,286.4656370876832
2024,5,25,287.58,20,2024-05-25,286.4656370876832
2024,5,26,272.66,20,2024-05-26,286.4656370876832
2024,5,24,310.41,20,2024-05-24,264.7285456958944
2024,5,25,287.58,20,2024-05-25,264.7285456958944
2024,5,26,272.66,20,2024-05-26,264.7285456958944
2024,5,27,295.35,20,2024-05-27,264.7285456958944
2024,5,25,287.58,20,2024-05-25,295.1828485652982
2024,5,26,272.66,20,2024-05-26,295.1828485652982
2024,5,27,295.35,20,2024-05-27,295.1828485652982
2024,5,28,250.84,20,2024-05-28,295.1828485652982
2024,5,26,272.66,20,2024-05-26,290.11428285509936
2024,5,27,295.35,20,2024-05-27,290.11428285509936
2024,5,28,250.84,20,2024-05-28,290.11428285509936
2024,5,29,254.42,20,2024-05-29,290.11428285509936
2024,5,27,295.35,20,2024-05-27,278.47809428503314
2024,5,28,250.84,20,2024-05-28,278.47809428503314
2024,5,29,254.42,20,2024-05-29,278.47809428503314
2024,5,30,295.96,20,2024-05-30,278.47809428503314
2024,5,28,250.84,20,2024-05-28,289.7260314283444
2024,5,29,254.42,20,2024-05-29,289.7260314283444
2024,5,30,295.96,20,2024-05-30,289.7260314283444
2024,5,31,297.59,20,2024-05-31,289.7260314283444
2024,5,29,254.42,20,2024-05-29,263.80201047611484
2024,5,30,295.96,20,2024-05-30,263.80201047611484
2024,5,31,297.59,20,2024-05-31,263.80201047611484
2024,6,1,267.09,20,2024-06-01,263.80201047611484
2024,5,30,295.96,20,2024-05-30,257.5473368253716
2024,5,31,297.59,20,2024-05-31,257.5473368253716
2024,6,1,267.09,20,2024-06-01,257.5473368253716
2024,6,2,283.03,20,2024-06-02,257.5473368253716
2024,5,31,297.59,20,2024-05-31,283.1557789417905
2024,6,1,267.09,20,2024-06-01,283.1557789417905
2024,6,2,283.03,20,2024-06-02,283.1557789417905
2024,6,3,305.42,20,2024-06-03,283.1557789417905
2024,6,1,267.09,20,2024-06-01,292.77859298059684
2024,6,2,283.03,20,2024-06-02,292.77859298059684
2024,6,3,305.42,20,2024-06-03,292.77859298059684
2024,6,4,269.35,20,2024-06-04,292.77859298059684
2024,6,2,283.03,20,2024-06-02,275.6528643268656
2024,6,3,305.42,20,2024-06-03,275.6528643268656
2024,6,4,269.35,20,2024-06-04,275.6528643268656
2024,6,5,236.98,20,2024-06-05,275.6528643268656
2024,6,3,305.42,20,2024-06-03,280.57095477562183
2024,6,4,269.35,20,2024-06-04,280.57095477562183
2024,6,5,236.98,20,2024-06-05,280.57095477562183
2024,6,6,221.95,20,2024-06-06,280.57095477562183
2024,6,4,269.35,20,2024-06-04,297.1369849252073
2024,6,5,236.98,20,2024-06-05,297.1369849252073
2024,6,6,221.95,20,2024-06-06,297.1369849252073
2024,6,7,244.73,20,2024-06-07,297.1369849252073
2024,6,5,236.98,20,2024-06-05,278.6123283084025
2024,6,6,221.95,20,2024-06-06,278.6123283084025
2024,6,7,244.73,20,2024-06-07,278.6123283084025
2024,6,8,142.94,20,2024-06-08,278.6123283084025
2024,6,6,221.95,20,2024-06-06,250.8574427694675
2024,6,7,244.73,20,2024-06-07,250.8574427694675
2024,6,8,142.94,20,2024-06-08,250.8574427694675
2024,6,9,177.03,20,2024-06-09,250.8574427694675
2024,6,7,244.73,20,2024-06-07,231.5858142564892
2024,6,8,142.94,20,2024-06-08,231.5858142564892
2024,6,9,177.03,20,2024-06-09,231.5858142564892
2024,6,10,186.77,20,2024-06-10,231.5858142564892
2024,6,8,142.94,20,2024-06-08,240.34860475216303
2024,6,9,177.03,20,2024-06-09,240.34860475216303
2024,6,10,186.77,20,2024-06-10,240.34860475216303
2024,6,11,206.87,20,2024-06-11,240.34860475216303
2024,6,9,177.03,20,2024-06-09,175.40953491738767
2024,6,10,186.77,20,2024-06-10,175.40953491738767
2024,6,11,206.87,20,2024-06-11,175.40953491738767
2024,6,12,143.42,20,2024-06-12,175.40953491738767
2024,6,10,186.77,20,2024-06-10,176.48984497246258
2024,6,11,206.87,20,2024-06-11,176.48984497246258
2024,6,12,143.42,20,2024-06-12,176.48984497246258
2024,6,13,156.83,20,2024-06-13,176.48984497246258
2024,6,11,206.87,20,2024-06-11,183.34328165748752
2024,6,12,143.42,20,2024-06-12,183.34328165748752
2024,6,13,156.83,20,2024-06-13,183.34328165748752
2024,6,14,157.66,20,2024-06-14,183.34328165748752
2024,6,12,143.42,20,2024-06-12,199.02776055249583
2024,6,13,156.83,20,2024-06-13,199.02776055249583
2024,6,14,157.66,20,2024-06-14,199.02776055249583
2024,6,15,179.12,20,2024-06-15,199.02776055249583
2024,6,13,156.83,20,2024-06-13,161.95592018416528
2024,6,14,157.66,20,2024-06-14,161.95592018416528
2024,6,15,179.12,20,2024-06-15,161.95592018416528
2024,6,16,212.59,20,2024-06-16,161.95592018416528
2024,6,14,157.66,20,2024-06-14,158.53864006138843
2024,6,15,179.12,20,2024-06-15,158.53864006138843
2024,6,16,212.59,20,2024-06-16,158.53864006138843
2024,6,17,155.5,20,2024-06-17,158.53864006138843
2024,6,15,179.12,20,2024-06-15,157.9528800204628
2024,6,16,212.59,20,2024-06-16,157.9528800204628
2024,6,17,155.5,20,2024-06-17,157.9528800204628
2024,6,18,186.45,20,2024-06-18,157.9528800204628
2024,6,16,212.59,20,2024-06-16,172.06429334015425
2024,6,17,155.5,20,2024-06-17,172.06429334015425
2024,6,18,186.45,20,2024-06-18,172.06429334015425
2024,6,19,156.09,20,2024-06-19,172.06429334015425
2024,6,17,155.5,20,2024-06-17,199.08143111338475
2024,6,18,186.45,20,2024-06-18,199.08143111338475
2024,6,19,156.09,20,2024-06-19,199.08143111338475
2024,6,20,181.6,20,2024-06-20,199.08143111338475
2024,6,18,186.45,20,2024-06-18,170.02714370446157
2024,6,19,156.09,20,2024-06-19,170.02714370446157
2024,6,20,181.6,20,2024-06-20,170.02714370446157
2024,6,21,195.44,20,2024-06-21,170.02714370446157
2024,6,19,156.09,20,2024-06-19,180.97571456815385
2024,6,20,181.6,20,2024-06-20,180.97571456815385
2024,6,21,195.44,20,2024-06-21,180.97571456815385
2024,6,22,210.35,20,2024-06-22,180.97571456815385
2024,6,20,181.6,20,2024-06-20,164.3852381893846
2024,6,21,195.44,20,2024-06-21,164.3852381893846
2024,6,22,210.35,20,2024-06-22,164.3852381893846
2024,6,23,208.52,20,2024-06-23,164.3852381893846
2024,6,21,195.44,20,2024-06-21,175.8617460631282
2024,6,22,210.35,20,2024-06-22,175.8617460631282
2024,6,23,208.52,20,2024-06-23,175.8617460631282
2024,6,24,193.61,20,2024-06-24,175.8617460631282
2024,6,22,210.35,20,2024-06-22,188.9139153543761
2024,6,23,208.52,20,2024-06-23,188.9139153543761
2024,6,24,193.61,20,2024-06-24,188.9139153543761
2024,6,25,181.67,20,2024-06-25,188.9139153543761
2024,6,23,208.52,20,2024-06-23,203.2046384514587
2024,6,24,193.61,20,2024-06-24,203.2046384514587
2024,6,25,181.67,20,2024-06-25,203.2046384514587
2024,6,26,190.78,20,2024-06-26,203.2046384514587
2024,6,24,193.61,20,2024-06-24,206.7482128171529
2024,6,25,181.67,20,2024-06-25,206.7482128171529
2024,6,26,190.78,20,2024-06-26,206.7482128171529
2024,6,27,222.36,20,2024-06-27,206.7482128171529
2024,6,25,181.67,20,2024-06-25,197.9894042723843
2024,6,26,190.78,20,2024-06-26,197.9894042723843
2024,6,27,222.36,20,2024-06-27,197.9894042723843
2024,6,28,218.02,20,2024-06-28,197.9894042723843
2024,6,26,190.78,20,2024-06-26,187.1098014241281
2024,6,27,222.36,20,2024-06-27,187.1098014241281
2024,6,28,218.02,20,2024-06-28,187.1098014241281
2024,6,29,203.68,20,2024-06-29,187.1098014241281
2024,6,27,222.36,20,2024-06-27,189.55660047470937
2024,6,28,218.02,20,2024-06-28,189.55660047470937
2024,6,29,203.68,20,2024-06-29,189.55660047470937
2024,6,30,212.42,20,2024-06-30,189.55660047470937
2024,6,28,218.02,20,2024-06-28,211.4255334915698
2024,6,29,203.68,20,2024-06-29,211.4255334915698
2024,6,30,212.42,20,2024-06-30,211.4255334915698
2024,7,1,169.31,20,2024-07-01,211.4255334915698
2024,6,29,203.68,20,2024-06-29,215.82184449719
2024,6,30,212.42,20,2024-06-30,215.82184449719
2024,7,1,169.31,20,2024-07-01,215.82184449719
2024,7,2,185.69,20,2024-07-02,215.82184449719
2024,6,30,212.42,20,2024-06-30,207.7272814990633
2024,7,1,169.31,20,2024-07-01,207.7272814990633
2024,7,2,185.69,20,2024-07-02,207.7272814990633
2024,7,3,166.34,20,2024-07-03,207.7272814990633
2024,7,1,169.31,20,2024-07-01,210.85576049968776
2024,7,2,185.69,20,2024-07-02,210.85576049968776
2024,7,3,166.34,20,2024-07-03,210.85576049968776
2024,7,4,139.4,20,2024-07-04,210.85576049968776
2024,7,2,185.69,20,2024-07-02,183.1585868332293
2024,7,3,166.34,20,2024-07-03,183.1585868332293
2024,7,4,139.4,20,2024-07-04,183.1585868332293
2024,7,5,160.42,20,2024-07-05,183.1585868332293
2024,7,3,166.34,20,2024-07-03,184.8461956110764
2024,7,4,139.4,20,2024-07-04,184.8461956110764
2024,7,5,160.42,20,2024-07-05,184.8461956110764
2024,7,6,153.58,20,2024-07-06,184.8461956110764
2024,7,4,139.4,20,2024-07-04,172.50873187035882
2024,7,5,160.42,20,2024-07-05,172.50873187035882
2024,7,6,153.58,20,2024-07-06,172.50873187035882
2024,7,7,143.5,20,2024-07-07,172.50873187035882
2024,7,5,160.42,20,2024-07-05,150.43624395678629
2024,7,6,153.58,20,2024-07-06,150.43624395678629
2024,7,7,143.5,20,2024-07-07,150.43624395678629
2024,7,8,164.34,20,2024-07-08,150.43624395678629
2024,7,6,153.58,20,2024-07-06,157.09208131892876
2024,7,7,143.5,20,2024-07-07,157.09208131892876
2024,7,8,164.34,20,2024-07-08,157.09208131892876
2024,7,9,160.29,20,2024-07-09,157.09208131892876
2024,7,7,143.5,20,2024-07-07,154.75069377297626
2024,7,8,164.34,20,2024-07-08,154.75069377297626
2024,7,9,160.29,20,2024-07-09,154.75069377297626
2024,7,10,184.6,20,2024-07-10,154.75069377297626
2024,7,8,164.34,20,2024-07-08,147.25023125765875
2024,7,9,160.29,20,2024-07-09,147.25023125765875
2024,7,10,184.6,20,2024-07-10,147.25023125765875
2024,7,11,212.79,20,2024-07-11,147.25023125765875
2024,7,9,160.29,20,2024-07-09,158.64341041921958
2024,7,10,184.6,20,2024-07-10,158.64341041921958
2024,7,11,212.79,20,2024-07-11,158.64341041921958
2024,7,12,196.61,20,2024-07-12,158.64341041921958
2024,7,10,184.6,20,2024-07-10,159.74113680640653
2024,7,11,212.79,20,2024-07-11,159.74113680640653
2024,7,12,196.61,20,2024-07-12,159.74113680640653
2024,7,13,205.86,20,2024-07-13,159.74113680640653
2024,7,11,212.79,20,2024-07-11,176.3137122688022
2024,7,12,196.61,20,2024-07-12,176.3137122688022
2024,7,13,205.86,20,2024-07-13,176.3137122688022
2024,7,14,193.57,20,2024-07-14,176.3137122688022
2024,7,12,196.61,20,2024-07-12,200.63123742293405
2024,7,13,205.86,20,2024-07-13,200.63123742293405
2024,7,14,193.57,20,2024-07-14,200.63123742293405
2024,7,15,198.42,20,2024-07-15,200.63123742293405
2024,7,13,205.86,20,2024-07-13,197.95041247431135
2024,7,14,193.57,20,2024-07-14,197.95041247431135
2024,7,15,198.42,20,2024-07-15,197.95041247431135
2024,7,16,169.59,20,2024-07-16,197.95041247431135
2024,7,14,193.57,20,2024-07-14,203.2234708247705
2024,7,15,198.42,20,2024-07-15,203.2234708247705
2024,7,16,169.59,20,2024-07-16,203.2234708247705
2024,7,17,206.44,20,2024-07-17,203.2234708247705
2024,7,15,198.42,20,2024-07-15,196.78782360825684
2024,7,16,169.59,20,2024-07-16,196.78782360825684
2024,7,17,206.44,20,2024-07-17,196.78782360825684
2024,7,18,193.59,20,2024-07-18,196.78782360825684
2024,7,16,169.59,20,2024-07-16,197.87594120275227
2024,7,17,206.44,20,2024-07-17,197.87594120275227
2024,7,18,193.59,20,2024-07-18,197.87594120275227
2024,7,19,214.91,20,2024-07-19,197.87594120275227
2024,7,17,206.44,20,2024-07-17,179.01864706758408
2024,7,18,193.59,20,2024-07-18,179.01864706758408
2024,7,19,214.91,20,2024-07-19,179.01864706758408
2024,7,20,172.58,20,2024-07-20,179.01864706758408
2024,7,18,193.59,20,2024-07-18,197.29954902252803
2024,7,19,214.91,20,2024-07-19,197.29954902252803
2024,7,20,172.58,20,2024-07-20,197.29954902252803
2024,7,21,215.95,20,2024-07-21,197.29954902252803
2024,7,19,214.91,20,2024-07-19,194.8265163408427
2024,7,20,172.58,20,2024-07-20,194.8265163408427
2024,7,21,215.95,20,2024-07-21,194.8265163408427
2024,7,22,193.76,20,2024-07-22,194.8265163408427
2024,7,20,172.58,20,2024-07-20,208.2155054469476
2024,7,21,215.95,20,2024-07-21,208.2155054469476
2024,7,22,193.76,20,2024-07-22,208.2155054469476
2024,7,23,187.16,20,2024-07-23,208.2155054469476
2024,7,21,215.95,20,2024-07-21,184.4585018156492
2024,7,22,193.76,20,2024-07-22,184.4585018156492
2024,7,23,187.16,20,2024-07-23,184.4585018156492
2024,7,24,153.88,20,2024-07-24,184.4585018156492
2024,7,22,193.76,20,2024-07-22,205.45283393854973
2024,7,23,187.16,20,2024-07-23,205.45283393854973
2024,7,24,153.88,20,2024-07-24,205.45283393854973
2024,7,25,169.45,20,2024-07-25,205.45283393854973
2024,7,23,187.16,20,2024-07-23,197.6576113128499
2024,7,24,153.88,20,2024-07-24,197.6576113128499
2024,7,25,169.45,20,2024-07-25,197.6576113128499
2024,7,26,152.48,20,2024-07-26,197.6576113128499
2024,7,24,153.88,20,2024-07-24,190.65920377094997
2024,7,25,169.45,20,2024-07-25,190.65920377094997
2024,7,26,152.48,20,2024-07-26,190.65920377094997
2024,7,27,139.01,20,2024-07-27,190.65920377094997
2024,7,25,169.45,20,2024-07-25,166.13973459031664
2024,7,26,152.48,20,2024-07-26,166.13973459031664
2024,7,27,139.01,20,2024-07-27,166.13973459031664
2024,7,28,138.47,20,2024-07-28,166.13973459031664
2024,7,26,152.48,20,2024-07-26,168.3465781967722
2024,7,27,139.01,20,2024-07-27,168.3465781967722
2024,7,28,138.47,20,2024-07-28,168.3465781967722
2024,7,29,191.74,20,2024-07-29,168.3465781967722
2024,7,27,139.01,20,2024-07-27,157.76885939892406
2024,7,28,138.47,20,2024-07-28,157.76885939892406
2024,7,29,191.74,20,2024-07-29,157.76885939892406
2024,7,30,188.11,20,2024-07-30,157.76885939892406
2024,7,28,138.47,20,2024-07-28,145.26295313297467
2024,7,29,191.74,20,2024-07-29,145.26295313297467
2024,7,30,188.11,20,2024-07-30,145.26295313297467
2024,7,31,203.2,20,2024-07-31,145.26295313297467
2024,7,29,191.74,20,2024-07-29,140.73431771099158
2024,7,30,188.11,20,2024-07-30,140.73431771099158
2024,7,31,203.2,20,2024-07-31,140.73431771099158
2024,8,1,155.96,20,2024-08-01,140.73431771099158
2024,7,30,188.11,20,2024-07-30,174.73810590366386
2024,7,31,203.2,20,2024-07-31,174.73810590366386
2024,8,1,155.96,20,2024-08-01,174.73810590366386
2024,8,2,175.62,20,2024-08-02,174.73810590366386
2024,7,31,203.2,20,2024-07-31,183.652701967888
2024,8,1,155.96,20,2024-08-01,183.652701967888
2024,8,2,175.62,20,2024-08-02,183.652701967888
2024,8,3,178.37,20,2024-08-03,183.652701967888
2024,8,1,155.96,20,2024-08-01,196.684233989296
2024,8,2,175.62,20,2024-08-02,196.684233989296
2024,8,3,178.37,20,2024-08-03,196.684233989296
2024,8,4,193.93,20,2024-08-04,196.684233989296
2024,8,2,175.62,20,2024-08-02,169.53474466309868
2024,8,3,178.37,20,2024-08-03,169.53474466309868
2024,8,4,193.93,20,2024-08-04,169.53474466309868
2024,8,5,182.16,20,2024-08-05,169.53474466309868
2024,8,3,178.37,20,2024-08-03,173.59158155436623
2024,8,4,193.93,20,2024-08-04,173.59158155436623
2024,8,5,182.16,20,2024-08-05,173.59158155436623
2024,8,6,132.02,20,2024-08-06,173.59158155436623
2024,8,4,193.93,20,2024-08-04,176.77719385145542
2024,8,5,182.16,20,2024-08-05,176.77719385145542
2024,8,6,132.02,20,2024-08-06,176.77719385145542
2024,8,7,143.15,20,2024-08-07,176.77719385145542
2024,8,5,182.16,20,2024-08-05,188.21239795048515
2024,8,6,132.02,20,2024-08-06,188.21239795048515
2024,8,7,143.15,20,2024-08-07,188.21239795048515
2024,8,8,146.38,20,2024-08-08,188.21239795048515
2024,8,6,132.02,20,2024-08-06,184.17746598349504
2024,8,7,143.15,20,2024-08-07,184.17746598349504
2024,8,8,146.38,20,2024-08-08,184.17746598349504
2024,8,9,117.11,20,2024-08-09,184.17746598349504
2024,8,7,143.15,20,2024-08-07,149.40582199449835
2024,8,8,146.38,20,2024-08-08,149.40582199449835
2024,8,9,117.11,20,2024-08-09,149.40582199449835
2024,8,10,149.87,20,2024-08-10,149.40582199449835
2024,8,8,146.38,20,2024-08-08,145.23527399816612
2024,8,9,117.11,20,2024-08-09,145.23527399816612
2024,8,10,149.87,20,2024-08-10,145.23527399816612
2024,8,11,157.69,20,2024-08-11,145.23527399816612
2024,8,9,117.11,20,2024-08-09,145.99842466605537
2024,8,10,149.87,20,2024-08-10,145.99842466605537
2024,8,11,157.69,20,2024-08-11,145.99842466605537
2024,8,12,155.77,20,2024-08-12,145.99842466605537
2024,8,10,149.87,20,2024-08-10,126.73947488868514
2024,8,11,157.69,20,2024-08-11,126.73947488868514
2024,8,12,155.77,20,2024-08-12,126.73947488868514
2024,8,13,185.31,20,2024-08-13,126.73947488868514
2024,8,11,157.69,20,2024-08-11,142.15982496289504
2024,8,12,155.77,20,2024-08-12,142.15982496289504
2024,8,13,185.31,20,2024-08-13,142.15982496289504
2024,8,14,180.93,20,2024-08-14,142.15982496289504
2024,8,12,155.77,20,2024-08-12,152.5132749876317
2024,8,13,185.31,20,2024-08-13,152.5132749876317
2024,8,14,180.93,20,2024-08-14,152.5132749876317
2024,8,15,163.62,20,2024-08-15,152.5132749876317
2024,8,13,185.31,20,2024-08-13,154.68442499587724
2024,8,14,180.93,20,2024-08-14,154.68442499587724
2024,8,15,163.62,20,2024-08-15,154.68442499587724
2024,8,16,142.27,20,2024-08-16,154.68442499587724
2024,8,14,180.93,20,2024-08-14,175.10147499862578
2024,8,15,163.62,20,2024-08-15,175.10147499862578
2024,8,16,142.27,20,2024-08-16,175.10147499862578
2024,8,17,146.0,20,2024-08-17,175.10147499862578
2024,8,15,163.62,20,2024-08-15,178.98715833287528
2024,8,16,142.27,20,2024-08-16,178.98715833287528
2024,8,17,146.0,20,2024-08-17,178.98715833287528
2024,8,18,153.69,20,2024-08-18,178.98715833287528
2024,8,16,142.27,20,2024-08-16,168.74238611095845
2024,8,17,146.0,20,2024-08-17,168.74238611095845
2024,8,18,153.69,20,2024-08-18,168.74238611095845
2024,8,19,167.01,20,2024-08-19,168.74238611095845
2024,8,17,146.0,20,2024-08-17,151.0941287036528
2024,8,18,153.69,20,2024-08-18,151.0941287036528
2024,8,19,167.01,20,2024-08-19,151.0941287036528
2024,8,20,166.5,20,2024-08-20,151.0941287036528
2024,8,18,153.69,20,2024-08-18,147.6980429012176
2024,8,19,167.01,20,2024-08-19,147.6980429012176
2024,8,20,166.5,20,2024-08-20,147.6980429012176
2024,8,21,213.97,20,2024-08-21,147.6980429012176
2024,8,19,167.01,20,2024-08-19,151.69268096707253
2024,8,20,166.5,20,2024-08-20,151.69268096707253
2024,8,21,213.97,20,2024-08-21,151.69268096707253
2024,8,22,182.39,20,2024-08-22,151.69268096707253
2024,8,20,166.5,20,2024-08-20,161.90422698902418
2024,8,21,213.97,20,2024-08-21,161.90422698902418
2024,8,22,182.39,20,2024-08-22,161.90422698902418
2024,8,23,184.91,20,2024-08-23,161.90422698902418
2024,8,21,213.97,20,2024-08-21,164.96807566300808
2024,8,22,182.39,20,2024-08-22,164.96807566300808
2024,8,23,184.91,20,2024-08-23,164.96807566300808
2024,8,24,176.32,20,2024-08-24,164.96807566300808
2024,8,22,182.39,20,2024-08-22,197.63602522100268
2024,8,23,184.91,20,2024-08-23,197.63602522100268
2024,8,24,176.32,20,2024-08-24,197.63602522100268
2024,8,25,205.9,20,2024-08-25,197.63602522100268
2024,8,23,184.91,20,2024-08-23,187.47200840700089
2024,8,24,176.32,20,2024-08-24,187.47200840700089
2024,8,25,205.9,20,2024-08-25,187.47200840700089
2024,8,26,152.37,20,2024-08-26,187.47200840700089
2024,8,24,176.32,20,2024-08-24,185.7640028023336
2024,8,25,205.9,20,2024-08-25,185.7640028023336
2024,8,26,152.37,20,2024-08-26,185.7640028023336
2024,8,27,156.75,20,2024-08-27,185.7640028023336
2024,8,25,205.9,20,2024-08-25,179.4680009341112
2024,8,26,152.37,20,2024-08-26,179.4680009341112
2024,8,27,156.75,20,2024-08-27,179.4680009341112
2024,8,28,159.87,20,2024-08-28,179.4680009341112
2024,8,26,152.37,20,2024-08-26,197.08933364470371
2024,8,27,156.75,20,2024-08-27,197.08933364470371
2024,8,28,159.87,20,2024-08-28,197.08933364470371
2024,8,29,223.91,20,2024-08-29,197.08933364470371
2024,8,27,156.75,20,2024-08-27,167.2764445482346
2024,8,28,159.87,20,2024-08-28,167.2764445482346
2024,8,29,223.91,20,2024-08-29,167.2764445482346
2024,8,30,161.31,20,2024-08-30,167.2764445482346
2024,8,28,159.87,20,2024-08-28,160.25881484941155
2024,8,29,223.91,20,2024-08-29,160.25881484941155
2024,8,30,161.31,20,2024-08-30,160.25881484941155
2024,8,31,152.34,20,2024-08-31,160.25881484941155
2024,8,29,223.91,20,2024-08-29,159.99960494980385
2024,8,30,161.31,20,2024-08-30,159.99960494980385
2024,8,31,152.34,20,2024-08-31,159.99960494980385
2024,9,1,186.67,20,2024-09-01,159.99960494980385
2024,8,30,161.31,20,2024-08-30,202.60653498326795
2024,8,31,152.34,20,2024-08-31,202.60653498326795
2024,9,1,186.67,20,2024-09-01,202.60653498326795
2024,9,2,172.94,20,2024-09-02,202.60653498326795
2024,8,31,152.34,20,2024-08-31,175.0755116610893
2024,9,1,186.67,20,2024-09-01,175.0755116610893
2024,9,2,172.94,20,2024-09-02,175.0755116610893
2024,9,3,153.65,20,2024-09-03,175.0755116610893
2024,9,1,186.67,20,2024-09-01,159.91850388702977
